record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0378,PubMed,31034528,Haddadin Randa N; Alsous Mervat; Wazaify Mayyada; Tahaineh Linda,2019,Evaluation of antibiotic dispensing practice in community pharmacies in Jordan: A cross sectional study.,PLoS One,10.1371/journal.pone.0216115,It is well known that the emergence of antibiotic resistance is linked to the misuse and overuse of antibiotics. Misuse includes self-medication and the inappropriate use of antibiotics because of improper dosage or improper duration than recommended. This study investigated three patterns of dispensing antibiotics in a sample of community pharmacies in Jordan. This included dispensing antibiotics by prescription or over-the-counter either by direct request or upon a pharmacist's recommendati...,,,,,,,,
PM-0379,PubMed,31022197,Zawahir Shukry; Lekamwasam Sarath; Aslani Parisa,2019,A cross-sectional national survey of community pharmacy staff: Knowledge and antibiotic provision.,PLoS One,10.1371/journal.pone.0215484,"BACKGROUND: Pharmacists' knowledge about the clinical and legal aspects of antibiotic supply has an impact on appropriate dispensing practice. There are limited studies evaluating community pharmacists' knowledge of antibiotic dispensing in low and middle-income countries, including Sri Lanka. We aimed (i) to evaluate community pharmacy staff's self-reported knowledge about antibiotics and dispensing behaviour of antibiotics without a prescription, and (ii) to identify possible factors impact...",,,,,,,,
PM-0380,PubMed,30988635,Atif Muhammad; Asghar Saima; Mushtaq Irem; Malik Iram; Amin Anum et al.,2019,"What drives inappropriate use of antibiotics? A mixed methods study from Bahawalpur, Pakistan.",Infect Drug Resist,10.2147/IDR.S189114,"PURPOSE: This study investigates the knowledge, attitudes and practices of the general public regarding the use of antibiotics in community pharmacy, in Pakistan. METHODS: This is a mixed method study where data were collected through a validated questionnaire and semi-structured interviews. Convenience sampling techniques were used to recruit participants from the general public of Bahawalpur, Pakistan who visited pharmacies to purchase antibiotics between 1 June 2018 and 31 July 2018. Descr...",,,,,,,,
PM-0381,PubMed,30976387,Zawahir Shukry; Lekamwasam Sarath; Aslani Parisa,2019,Community pharmacy staff's response to symptoms of common infections: a pseudo-patient study.,Antimicrob Resist Infect Control,10.1186/s13756-019-0510-x,BACKGROUND: Inappropriate over-the-counter supply of antibiotics in pharmacies for common infections is recognised as a source of antibiotic misuse that can worsen the global burden of antibiotic resistance. OBJECTIVES: To assess responses of community pharmacy staff to pseudo-patients presenting with symptoms of common infections and factors associated with such behaviour. METHODS: A cross-sectional pseudo-patient study was conducted from Jan-Sept 2017 among 242 community pharmacies in Sri L...,,,,,,,,
PM-0382,PubMed,30975670,Chai Jing; Coope Caroline; Cheng Jing; Oliver Isabel; Kessel Anthony et al.,2019,"Cross-sectional study of the use of antimicrobials following common infections by rural residents in Anhui, China.",BMJ Open,10.1136/bmjopen-2018-024856,"OBJECTIVE: To describe help seeking behaviour from a medical doctor and antimicrobial use for common infections among rural residents of Anhui province, China. DESIGN: A cross-sectional retrospective household survey. SETTING: 12 administrative villages from rural Anhui, China. PARTICIPANTS: 2760 rural residents selected through cluster-randomised sampling using an interviewer administered questionnaire. METHOD: Logistic regression models were used to estimate associations between exposures (...",,,,,,,,
PM-0383,PubMed,30968033,Truong Dinh Bao; Doan Hoang Phu; Doan Tran Vinh Khanh; Nguyen Van Cuong; Bach Tuan Kiet et al.,2019,Assessment of Drivers of Antimicrobial Usage in Poultry Farms in the Mekong Delta of Vietnam: A Combined Participatory Epidemiology and Q-Sorting Approach.,Front Vet Sci,10.3389/fvets.2019.00084,"In the Mekong Delta of Vietnam, poultry farmers use high amounts of antimicrobials, but little is known about the drivers that influence this usage. We aimed to identify these drivers using a novel approach that combined participatory epidemiology (PE) and Q-sorting (a methodology that allows the analysis of the subjectivity of individuals facing a common phenomenon). A total of 26 semi-structured collective interviews were conducted with 125 farmers representative of the most common farming ...",,,,,,,,
PM-0384,PubMed,30939797,Abdelaziz Abdullah I; Tawfik Abdelrahman G; Rabie Khaled A; Omran Mohamad; Hussein Mustafa et al.,2019,Quality of Community Pharmacy Practice in Antibiotic Self-Medication Encounters: A Simulated Patient Study in Upper Egypt.,Antibiotics (Basel),10.3390/antibiotics8020035,"Antibiotic misuse, either by patients or healthcare professionals, is one of the major contributing factors to antimicrobial resistance. In many Middle Eastern countries including Egypt, there are no strict regulations regarding antibiotic dispensing by community pharmacies. In this study, we examined antibiotic dispensing patterns in Egyptian community pharmacies. About 150 community pharmacies were randomly chosen using convenience sampling from the five most populous urban districts of Min...",,,,,,,,
PM-0385,PubMed,30901103,Aziz Muhammad Majid; Fang Yu,2019,Pakistan should immediately curb the sale of non-prescribed antibiotics from community pharmacies.,Int J Health Plann Manage,10.1002/hpm.2765,,,,,,,,,
PM-0386,PubMed,30868792,Hussain Rizwana; Rashidian Arash; Hafeez Assad,2019,"A Survey On Household Storage Of Medicines In Punjab, Pakistan.",J Ayub Med Coll Abbottabad,,"BACKGROUND: Household storage of medicines is a world-wide practice that triggers the irrational use of medicines and consequent threats. The purpose of this research is to explore sources of medicines availability, utilization and reasons of medicines storage in household.. METHODS: A community-based survey was performed on 900 households in five districts of Punjab, Pakistan from 1st February to 2nd March, 2016. Data was collected through employing a pretested questionnaire, the World Healt...",,,,,,,,
PM-0387,PubMed,30829213,Khan Mehwish; Rehman Hina; Naveed Safila; Zaidi Syed Faisal; Ayaz Sultan et al.,2019,Chewable cough tablets with improved palatability: A comparative phase II clinical trial.,Pak J Pharm Sci,,Cough is the common disease condition which affects patients of every age. Numerous OTC medications available in community pharmacies however no antiviral treatment and even antibiotics has been shown to be effective without pre-existing lung infection. The treatment approach of medicinal herbs has been recognized for many decades and even longer for the treatment and prevention of cough. The aim of this study was to evaluate the safety and efficacy of Mukalbion poly herbal chewable tablets f...,,,,,,,,
PM-0388,PubMed,30818373,Elong Ekambi Grace-Ange; Okalla Ebongue Cécile; Penda Ida Calixte; Nnanga Nga Emmanuel; Mpondo Mpondo Emmanuel et al.,2019,"Knowledge, practices and attitudes on antibiotics use in Cameroon: Self-medication and prescription survey among children, adolescents and adults in private pharmacies.",PLoS One,10.1371/journal.pone.0212875,"Benefits of antibiotics are threatened by the self-medication, people's lack of knowledge and inappropriate use of antibiotics, especially in developing countries. This study was designed to determine knowledge; attitudes and practices toward antibiotics use in an urban community, and evaluate the factors that are associated with antibiotic use. Between January and March 2015, a cross sectional and prospective study was conducted in all pharmacies within the Douala IV health district, Cameroo...",,,,,,,,
PM-0389,PubMed,30782763,Rousham Emily K; Islam Mohammad Aminul; Nahar Papreen; Lucas Patricia Jane; Naher Nahitun et al.,2019,Pathways of antibiotic use in Bangladesh: qualitative protocol for the PAUSE study.,BMJ Open,10.1136/bmjopen-2018-028215,"INTRODUCTION: Global actions to reduce antimicrobial resistance (AMR) include optimising the use of antimicrobial medicines in human and animal health. In countries with weak healthcare regulation, this requires a greater understanding of the drivers of antibiotic use from the perspective of providers and consumers. In Bangladesh, there is limited research on household decision-making and healthcare seeking in relation to antibiotic use and consumption for humans and livestock. Knowledge is s...",,,,,,,,
PM-0390,PubMed,30717512,Ma Kun; Li Min; Wang Kai-Li; Xie Yan-Ming; Zhang Jun-Hua et al.,2018,[Clinical application evaluation and revision suggestions of clinical practice guideline on traditional Chinese medicine therapy alone or combined with antibiotics for pelvic inflammatory disease].,Zhongguo Zhong Yao Za Zhi,10.19540/j.cnki.cjcmm.20181009.002,"To evaluate the clinical application of clinical practice guideline on traditional Chinese medicine therapy alone or combined with antibiotics for pelvic inflammatory disease and provide reference for the revision of the Guideline. Questionnaire research was conducted from applicability and application evaluation. A total of 1 311 copies of valid questionnaires were obtained, including 717 questionnaires on applicability evaluation and 594 questionnaires on application evaluation. There were ...",,,,,,,,
PM-0391,PubMed,30651976,Erku Daniel Asfaw; Aberra Sisay Yifru,2019,Correction to: Non-prescribed sale of antibiotics for acute childhood diarrhea and upper respiratory tract infection in community pharmacies: a 2 phase mixed-methods study.,Antimicrob Resist Infect Control,10.1186/s13756-018-0458-2,[This corrects the article DOI: 10.1186/s13756-018-0389-y.].,,,,,,,,
PM-0392,PubMed,30637034,Ibrahim Inas R; Palaian Subish; Ibrahim Mohamed I,2018,"Assessment of diarrhea treatment and counseling in community pharmacies in Baghdad, Iraq: A simulated patient study.",Pharm Pract (Granada),10.18549/PharmPract.2018.04.1313,"BACKGROUND: Because community pharmacists are the most accessible healthcare professionals, they are often involved in managing minor ailments within the community setting. OBJECTIVE: This study evaluated the community pharmacists' history taking practice, medicine dispensing and advice in response to acute diarrhea. METHODS: Authors conducted a simulated-patient study in 75 community pharmacies in Baghdad, Iraq from February to May 2015. The female simulated-patient complained of acute diarr...",,,,,,,,
PM-0393,PubMed,32131711,Darj Elisabeth; Newaz Md Shah; Zaman Muhammad Hamid,2019,"Pharmacists' perception of their challenges at work, focusing on antimicrobial resistance: a qualitative study from Bangladesh.",Glob Health Action,10.1080/16549716.2020.1735126,,,,,,,,,
PM-0394,PubMed,30563527,Tufa Takele Beyene; Gurmu Feraol; Beyi Ashenafi Feyisa; Hogeveen Henk; Beyene Tariku Jibat et al.,2018,Veterinary medicinal product usage among food animal producers and its health implications in Central Ethiopia.,BMC Vet Res,10.1186/s12917-018-1737-0,"BACKGROUND: Antimicrobials and anthelmintics are the most commonly used veterinary drugs to control animal diseases. However, widespread use of these drugs could contribute to the emergence of drug resistance. Information on the practice of antimicrobial usage among food animal raising communities in Central Ethiopia is scarce. We used a standardised questionnaire survey to assess knowledge, awareness, and practices related to drug use and resistance in food animals among the farmers in and a...",,,,,,,,
PM-0395,PubMed,30509267,Alhomoud Faten; Almahasnah Reem; Alhomoud Farah Kais,2018,"""You could lose when you misuse"" - factors affecting over-the-counter sale of antibiotics in community pharmacies in Saudi Arabia: a qualitative study.",BMC Health Serv Res,10.1186/s12913-018-3753-y,"BACKGROUND: The sale of antibiotics without a prescription poses a global public health concern. Antibiotics dispensed without a prescription are largely recognised as a cause of antibiotic misuse and overuse which may result in antibiotic resistance, recurrent infection, increased cost and adverse effects of treatment. There have been no qualitative studies to explore the reasons for over-the-counter (OTC) sale of antibiotics, despite the fact that non-prescription sale of antibiotics are in...",,,,,,,,
PM-0396,PubMed,30487503,Sattar S; Quddus R; Saha S K,2018,Pattern of Self-Medication Practices among Rural Population of Mymensingh.,Mymensingh Med J,,"Self-medication is widely practiced in both developed and developing countries and an age old practice. Inappropriate self-medication results in increases resistance of pathogens, wastage of resources and serious health hazards. Present study was conducted to determine the pattern of self-medication practices among rural population. This cross-sectional study was carried out at community pharmacies in a rural area of Mymensingh district, Bangladesh from January 2017 to June 2017. Self-medicat...",,,,,,,,
PM-0397,PubMed,30462700,Horumpende Pius G; Sonda Tolbert B; van Zwetselaar Marco; Antony Magreth L; Tenu Filemon F et al.,2018,"Prescription and non-prescription antibiotic dispensing practices in part I and part II pharmacies in Moshi Municipality, Kilimanjaro Region in Tanzania: A simulated clients approach.",PLoS One,10.1371/journal.pone.0207465,"Antibiotic dispensing without a prescription poses a threat to public health as it leads to excessive antibiotic consumption. Inappropriate antibiotic availability to the community has been documented to be amongst drivers of antimicrobial resistance emergence. Community pharmacies are a source of antibiotics in low and middle-income countries (LMICs). We aimed at assessing antibiotic dispensing practices by community pharmacy retailers in Moshi urban, Kilimanjaro, Tanzania and recommend inte...",,,,,,,,
PM-0398,PubMed,30425536,Davoudi-Monfared Effat; Khalili Hossein,2018,The threat of carbapenem-resistant gram-negative bacteria in a Middle East region.,Infect Drug Resist,10.2147/IDR.S176049,"Data on the status of carbapenem-resistant microorganisms in the Middle East countries are scarce. The aim of this review was to collect available data regarding resistance to carbapenems in a Middle East region. Available data regarding carbapenem-resistant isolates were considered for evaluation in this review. Biomedical electronic databases were systematically searched to find related articles. The key terms used were ""carbapenem-resistant, resistant gram-negative bacilli, ",,,,,,,,
PM-0399,PubMed,30417847,Awosan K J; Ibitoye P K; Abubakar A K,2018,"Knowledge, risk perception and practices related to antibiotic resistance among patent medicine vendors in Sokoto metropolis, Nigeria.",Niger J Clin Pract,10.4103/njcp.njcp_69_18,"BACKGROUND: Resistance to antibiotics is now a serious threat to global health, and inappropriate use of drugs has been identified as a major contributing factor in the developing countries. OBJECTIVES: The aim of this study is to assess the knowledge, risk perception, and practices related to antibiotic resistance among patent medicine vendors (PMVs) in Sokoto metropolis, Nigeria. MATERIALS AND METHODS: A cross-sectional study was conducted among 200 PMVs selected by multi-stage sampling tec...",,,,,,,,
PM-0400,PubMed,30395222,Zapata-Cachafeiro Maruxa; Piñeiro-Lamas María; Guinovart María C; López-Vázquez Paula; Vázquez-Lago Juan Manuel et al.,2019,Magnitude and determinants of antibiotic dispensing without prescription in Spain: a simulated patient study.,J Antimicrob Chemother,10.1093/jac/dky440,"OBJECTIVES: Excessive and inappropriate use of antibiotics increases antimicrobial resistance. The aim of this study was to determine the magnitude and determinants of antibiotic dispensing without prescription in Spain by the simulated patient technique. METHODS: A cross-sectional study was conducted with all the pharmacies in a region of north-west Spain (n = 977), between December 2016 and January 2017. Four actors visited the pharmacies simulating a respiratory infection. Four incremental...",,,,,,,,
PM-0401,PubMed,30388895,Zakaa El-Din Mohamed; Samy Fatma; Mohamed Alaa; Hamdy Fatma; Yasser Salwa et al.,2019,Egyptian community pharmacists' attitudes and practices towards antibiotic dispensing and antibiotic resistance; a cross-sectional survey in Greater Cairo.,Curr Med Res Opin,10.1080/03007995.2018.1544119,"BACKGROUND: Antibiotic resistance is an increasing worldwide crisis. In Egypt, it is prohibited by law to dispense antibiotics with no prescription; however, there are no active and enforced governmental policies and laws to regulate such a process. This has led to increased antibiotic dispensing and consumption. AIMS: To assess some basic knowledge and attitudes towards antibiotic resistance and the practice of antibiotic dispensing among Egyptian community pharmacists in Greater Cairo. METH...",,,,,,,,
PM-0402,PubMed,30332450,Farooqui Habib Hasan; Selvaraj Sakthivel; Mehta Aashna; Heymann David L,2018,Community level antibiotic utilization in India and its comparison vis-à-vis European countries: Evidence from pharmaceutical sales data.,PLoS One,10.1371/journal.pone.0204805,"India was the largest consumer of antibiotics in 2010 in the world. Evidence suggests that countries with high per-capita antibiotic consumption have higher rates of antibiotic resistance. To control antibiotic resistance, not only reduction in antibiotic consumption is required, socio-economic factors like access to clean water and sanitation, regulation of private healthcare sector and better governance are equally important. The key objective of this research was to investigate the five ye...",,,,,,,,
PM-0403,PubMed,30312654,Sakeena M H F; Bennett Alexandra A; McLachlan Andrew J,2018,Non-prescription sales of antimicrobial agents at community pharmacies in developing countries: a systematic review.,Int J Antimicrob Agents,10.1016/j.ijantimicag.2018.09.022,Antimicrobial resistance (AMR) is a global challenge. Developing countries are more vulnerable to the consequences of AMR than developed nations because of complex issues pertaining to the nature of their healthcare systems. Inappropriate antimicrobial drug use and the unrestricted availability of antimicrobial agents in community pharmacies in developing countries can contribute to the emergence of resistant microbes. The aim of this systematic review was to explore the availability of antim...,,,,,,,,
PM-0404,PubMed,30298811,Kuijpers Laura Maria Francisca; Gryseels Charlotte; Uk Sambunny; Chung Panha; Bory Sotharith et al.,2018,Enteric Fever in Cambodia: Community Perceptions and Practices Concerning Disease Transmission and Treatment.,Am J Trop Med Hyg,10.4269/ajtmh.18-0432,"Enteric fever is a systemic bacterial infection in humans that is endemic in Cambodia and for which antibiotic resistance is increasingly reported. To guide public health programs, this qualitative study sought to explore community perceptions on transmission and treatment. Participant observation was carried out in hospital settings, pharmacies, and at a community level in Phnom Penh. In-depth interviews 39 and one focus group discussion were carried out with blood culture-confirmed enteric ...",,,,,,,,
PM-0405,PubMed,30219916,Dering-Anderson Allison M; Adams Alex J,2018,Improving access to appropriate post-exposure doxycycline for Lyme disease prophylaxis: role for community pharmacies.,J Antimicrob Chemother,10.1093/jac/dky361,"The transmission of Borrelia burgdorferi to humans through tick bites results in Lyme disease. Appropriate therapy for Lyme disease is antibacterial drugs, most often doxycycline. Patients often approach community pharmacists for self-care assistance with the symptoms of Lyme disease: fever, headache, fatigue and skin rash. Pharmacists with the patient history are trained and capable of appropriately dispensing doxycycline to treat these patients and prevent the spread of infection to the joi...",,,,,,,,
PM-0406,PubMed,30170573,Chowdhury Fahmida; Sturm-Ramirez Katharine; Mamun Abdullah Al; Iuliano A Danielle; Chisti Mohammod Jobayer et al.,2018,"Effectiveness of an educational intervention to improve antibiotic dispensing practices for acute respiratory illness among drug sellers in pharmacies, a pilot study in Bangladesh.",BMC Health Serv Res,10.1186/s12913-018-3486-y,"BACKGROUND: Inappropriate dispensing of antibiotics for acute respiratory illness (ARI) is common among drug sellers in Bangladesh. In this study, we evaluated the impact of an educational intervention to promote guidelines for better ARI management among drug sellers. METHODS: From June 2012 to December 2013, we conducted baseline and post-intervention surveys on dispensing practices in 100 pharmacies within Dhaka city. In these surveys, drug sellers participated in 6 standardized role-playi...",,,,,,,,
PM-0407,PubMed,30147983,Mamo Sara; Ayele Yohanes; Dechasa Mesay,2018,"Self-Medication Practices among Community of Harar City and Its Surroundings, Eastern Ethiopia.",J Pharm (Cairo),10.1155/2018/2757108,"PURPOSE: Self-medication practice is often associated with irrational medication use. The aim of this study was to assess self-medication practices among community of Harar City and its surroundings, Eastern Ethiopia. METHODS: A cross-sectional study was conducted through exit interview in selected drug outlets of Harar City among 370 clients from March to April, 2017. The data was coded and entered into epi-data and processed and analyzed using SPSS version 20. RESULTS: Many participants pra...",,,,,,,,
PM-0408,PubMed,30142902,Jamshed Shazia; Padzil Fadzlan; Shamsudin Siti Hadijah; Bux Siti Halimah; Jamaluddin Abdul Aziz et al.,2018,Antibiotic Stewardship in Community Pharmacies: A Scoping Review.,Pharmacy (Basel),10.3390/pharmacy6030092,"The increase in antibiotic resistance has frequently been linked to unrestrained antibiotic dispensing. This review was conducted to mainly assess the perception and attitudes of community pharmacists towards antibiotic dispensing. This scoping review was performed between June 2016 and September 2016 to identify published studies related to the perception and attitudes of community pharmacists towards antibiotic dispensing. The combination of terms such as 'antibiotic dispensing', 'antimicro...",,,,,,,,
PM-0409,PubMed,30137509,Lovegrove Maribeth C; Geller Andrew I; Fleming-Dutra Katherine E; Shehab Nadine; Sapiano Mathew R P et al.,2019,"US Emergency Department Visits for Adverse Drug Events From Antibiotics in Children, 2011-2015.",J Pediatric Infect Dis Soc,10.1093/jpids/piy066,"BACKGROUND: Antibiotics are among the most commonly prescribed medications for children; however, at least one-third of pediatric antibiotic prescriptions are unnecessary. National data on short-term antibiotic-related harms could inform efforts to reduce overprescribing and to supplement interventions that focus on the long-term benefits of reducing antibiotic resistance. METHODS: Frequencies and rates of emergency department (ED) visits for antibiotic adverse drug events (ADEs) in children ...",,,,,,,,
PM-0410,PubMed,30137342,Servia-Dopazo Miguel; Figueiras Adolfo,2018,Determinants of antibiotic dispensing without prescription: a systematic review.,J Antimicrob Chemother,10.1093/jac/dky319,"BACKGROUND: Some of the inappropriate use of antibiotics is related to the dispensing of antibiotics without a medical prescription. OBJECTIVES: To identify the intrinsic factors (socio-demographic characteristics and attitudes) and extrinsic factors (patient-related factors and health-system-related factors) related to the dispensing or selling of antibiotics without a medical prescription (DAwMP) by workers at retail pharmacies, when this should be done by prescription according to the legi...",,,,,,,,
PM-0411,PubMed,30116065,Whyler Naomi; Tomlin Andrew; Tilyard Murray; Thomas Mark,2018,"Ethnic disparities in community antibacterial dispensing in New Zealand, 2015.",N Z Med J,,"AIMS: There are significant ethnic disparities in the incidence of various infectious diseases in New Zealand. Antimicrobial stewardship interventions which ignore these disparities may have negative effects on the health of some ethnic groups. We aimed to determine the relationship between ethnicity and community antimicrobial dispensing in New Zealand, to inform the development of antimicrobial stewardship interventions in New Zealand. METHODS: Demographic data on all patients registered wi...",,,,,,,,
PM-0412,PubMed,30093309,Zawahir Shukry; Lekamwasam Sarath; Aslani Parisa,2019,Antibiotic dispensing practice in community pharmacies: A simulated client study.,Res Social Adm Pharm,10.1016/j.sapharm.2018.07.019,"BACKGROUND: Dispensing antibiotics without a prescription, although forbidden by Sri Lankan law since 1986, is a common practice throughout the country. This study attempted to quantify this practice for the first time. OBJECTIVES: To evaluate the response of community pharmacy staff to an antibiotic product request without a prescription and to explore possible factors influencing such practice. METHODS: A cross-sectional simulated client study was conducted from Jan to Sept 2017. A total of...",,,,,,,,
PM-0413,PubMed,30079248,Erku Daniel Asfaw; Aberra Sisay Yifru,2018,Non-prescribed sale of antibiotics for acute childhood diarrhea and upper respiratory tract infection in community pharmacies: a 2 phase mixed-methods study.,Antimicrob Resist Infect Control,10.1186/s13756-018-0389-y,"BACKGROUND: Although prohibited by law and legal regulatory frameworks, non-prescribed sale of antibiotics in community medicine retail outlets (CMROs) remains a serious problem in Ethiopia. The aim of this study was to document the extent of and motivations behind non-prescribed sale of antibiotics among CMROs in Gondar town, Ethiopia. METHODS: A 2 phase mixed-methods study (a simulated patient visit followed by an in-depth interview) was conducted among CMROs in Gondar town, Ethiopia. Two c...",,,,,,,,
PM-0414,PubMed,29981773,Auta Asa; Hadi Muhammad Abdul; Oga Enoche; Adewuyi Emmanuel O; Abdu-Aguye Samirah N et al.,2019,Global access to antibiotics without prescription in community pharmacies: A systematic review and meta-analysis.,J Infect,10.1016/j.jinf.2018.07.001,"OBJECTIVE: To estimate the proportion of over-the-counter antibiotic requests or consultations that resulted in non-prescription supply of antibiotics in community pharmacies globally. METHODS: We systematically searched EMBASE, Medline and CINAHL databases for studies published from January 2000 to September 2017 reporting the frequency of non-prescription sale and supply of antibiotics in community pharmacies across the world. Additional articles were identified by checking reference lists ...",,,,,,,,
PM-0415,PubMed,29973292,Kardos Peter; Beeh Kai-Michael; Sent Ulrike; Mueck Tobias; Gräter Heidemarie et al.,2018,Characterization of differential patient profiles and therapeutic responses of pharmacy customers for four ambroxol formulations.,BMC Pharmacol Toxicol,10.1186/s40360-018-0229-y,"BACKGROUND: Ambroxol relieves cough symptoms based on its secretagogue, anti-inflammatory, anti-oxidant, anti-bacterial, anti-viral, immunomodulatory and local anesthetic effects. The present study was designed to explore differential patient profiles and efficacy against acute respiratory symptoms of four formulations registered as over-the-counter medicines. METHODS: Nine hundred sixty-five pharmacy customers purchasing one of four branded ambroxol formulations (extended release capsules, a...",,,,,,,,
PM-0416,PubMed,29935284,Koopmans L R; Finlayson H; Whitelaw A; Decloedt E H; Dramowski A,2018,Paediatric antimicrobial use at a South African hospital.,Int J Infect Dis,10.1016/j.ijid.2018.05.020,"BACKGROUND: Data on antimicrobial use among hospitalized children in Africa are very limited due to the absence of electronic prescription tracking. METHODS: This study evaluated antimicrobial consumption rates, the antimicrobial spectrum used, and the indications for therapy on a paediatric ward and in the paediatric intensive care unit (PICU) at Tygerberg Hospital, Cape Town, South Africa. Antimicrobial prescription and patient demographic data were collected prospectively from May 10, 2015...",,,,,,,,
PM-0417,PubMed,29884154,Mason Thuy; Trochez Claire; Thomas Remmya; Babar Maria; Hesso Iman et al.,2018,Knowledge and awareness of the general public and perception of pharmacists about antibiotic resistance.,BMC Public Health,10.1186/s12889-018-5614-3,"BACKGROUND: Antibiotic resistance (AR) continues to be a serious problem. Many factors contribute to AR, including inappropriate use of antibiotics, in which both healthcare professionals and patients play a contributing role. This study aimed to assess the awareness and knowledge of antibiotic usage and AR among the general public (in affluent and deprived areas) and community pharmacists' (CPs') in Greater London. METHODS: A cross-sectional survey involving members of the public was conduct...",,,,,,,,
PM-0418,PubMed,29761047,Sinkala Fatima; Parsons Richard; Sunderland Bruce; Hoti Kreshnik; Czarniak Petra,2018,A survey of the views and capabilities of community pharmacists in Western Australia regarding the rescheduling of selected oral antibiotics in a framework of pharmacist prescribing.,PeerJ,10.7717/peerj.4726,"BACKGROUND: Antibiotic misuse in the community contributes to antimicrobial resistance. One way to address this may be by better utilizing community pharmacists' skills in antibiotic prescribing. The aims of this study were to examine the level of support for ""down-scheduling"" selected antibiotics and to evaluate factors determining the appropriateness of community pharmacist prescribing for a limited range of infections, including their decision to refer to a doctor. METHODS: Self-administer...",,,,,,,,
PM-0419,PubMed,29692302,Chikowe Ibrahim; Bliese Sarah L; Lucas Samuel; Lieberman Marya,2018,"Amoxicillin Quality and Selling Practices in Urban Pharmacies and Drug Stores of Blantyre, Malawi.",Am J Trop Med Hyg,10.4269/ajtmh.18-0003,This study evaluated a newly developed paper analytical device (PAD) for screening amoxicillin samples in Blantyre urban townships. Covert shoppers attempted to buy amoxicillin from a geographically stratified selection of private pharmacies (,,,,,,,,
PM-0420,PubMed,29602180,Hanna Alan; Hanna Lezley-Anne,2019,"What, where and when? Using Google Trends and Google to investigate patient needs and inform pharmacy practice.",Int J Pharm Pract,10.1111/ijpp.12445,OBJECTIVES: The aim was to provide a comprehensive overview (using pertinent examples) of the various ways that Google Trends and Google data could inform pharmacy practice. The objectives were to: examine what type of information people search for in relation to a common class of medicines; ascertain where people are directed to (websites) following an initial search for a medicine or medical condition; and establish information about when they search. METHODS: The methodology differed depen...,,,,,,,,
PM-0421,PubMed,29579074,Shafie Mensur; Eyasu Mebrahtu; Muzeyin Kedija; Worku Yoseph; Martín-Aragón Sagrario,2018,Prevalence and determinants of self-medication practice among selected households in Addis Ababa community.,PLoS One,10.1371/journal.pone.0194122,"BACKGROUND AND AIM: Self-medication (SM) is one part of self-care which is known to contribute to primary health care. If practiced appropriately, it has major benefits for the consumers such as self-reliance and decreased expense. However, inappropriate practice can have potential dangers such as incorrect self-diagnosis, dangerous drug-drug interactions, incorrect manner of administration, incorrect dosage, incorrect choice of therapy, masking of a severe disease, and/or risk of dependence ...",,,,,,,,
PM-0422,PubMed,29556932,Oyetunde Olubukola; Williams Veronika,2018,Community pharmacists' views of the use of oral rehydration salt in Nigeria.,Int J Clin Pharm,10.1007/s11096-018-0616-x,"Background Oral rehydration salt (ORS) is an affordable and effective intervention for the management of acute watery diarrhoea (AWD), especially in children under 5 years. A knowledge/practice gap exists among community pharmacists (CPs) in Lagos, Nigeria, and in many low to middle income countries. This gap results in underutilization of ORS for diarrhoea management. Objective The objective was to explore CPs' views of the barriers and facilitators to the use of ORS in practice. Setting Com...",,,,,,,,
PM-0423,PubMed,29555106,Castronovo A; Gervais F; Mongaret C; Slimano F,2018,Pharmacists' interventions on prescription problems in one French community pharmacy: A prospective pilot study.,Ann Pharm Fr,10.1016/j.pharma.2018.02.002,"OBJECTIVES: While many international studies widely describe pharmacists' interventions (PIs) on drug-related problems (DRP) in community pharmacies, in France, these activities are underreported. The aim of this study is to describe the PI rate, given as the number of interventions in among all prescriptions reviewed during the study period. MATERIAL AND METHODS: This study was conducted in one French rural community pharmacy during a 7-month period. Age, sex, type of prescriber, type of pro...",,,,,,,,
PM-0424,PubMed,29552070,Mansour Ossama; Al-Kayali Rawaa,2017,"Community Pharmacistsꞌ Role in Controlling Bacterial Antibiotic Resistance in Aleppo, Syria.",Iran J Pharm Res,,"Antibiotic resistance is a major public health concern. This study was conducted to evaluate the knowledge, attitudes of community pharmacists regarding antibiotic use and potential drug resistance besides assessing their behaviors about dispensing antibiotic without prescription and correlation of the outcomes with demographic variables. A cross-sectional survey was conducted on a random sample of 250 pharmacies in Aleppo, using validated self-administered questionnaire. The total scores of ...",,,,,,,,
PM-0425,PubMed,29431136,Diao Mengjie; Shen Xingrong; Cheng Jing; Chai Jing; Feng Rui et al.,2018,"How patients' experiences of respiratory tract infections affect healthcare-seeking and antibiotic use: insights from a cross-sectional survey in rural Anhui, China.",BMJ Open,10.1136/bmjopen-2017-019492,"OBJECTIVE: To investigate the occurrence of reported respiratory tract infection (RTI) symptoms and their effects on use of self and professional care among patients in the community. DESIGN: A cross-sectional retrospective household survey. SETTING: 12 administrative villages from rural Anhui, China. PARTICIPANTS: 2160 rural adult residents aged ≥18 years registered as rural residents and actually living in the sampled villages when this study was conducted. METHOD: The respondents were recr...",,,,,,,,
