record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-1013,OpenAlex,W3008154962,Ali Azeez Al‐Jumaili; Bashar G Alfetlawi; Munaf H. Zalzala,2020,Evaluating Factors Related to the Abuse of Oral Corticosteroids among Community Pharmacy Customers: Using Theory of Reasoned Action,INNOVATIONS in pharmacy,10.24926/iip.v11i1.2936,"INTRODUCTION: Although it is discouraged, community pharmacy customers can obtain oral corticosteroids (OCSs) without prescriptions from some community pharmacies in Iraq. Medication abuse is defined as the use of medication for non-medical reasons. OBJECTIVES: The study aimed to determine demographics, beliefs, and perceptions associated with the abuse of oral corticosteroids for non-illness reasons among community pharmacy customers. METHODS: This cross-sectional study was conducted in fall...",,,,,,,,
OA-1014,OpenAlex,W4229440747,Rushda Ahmed; Amara Divya; Garvandha Ramyarani; Ummul Khair; Joyani Das,2022,Brief Overview on Over-the-Counter Medicine and their Impact on Community Health,Indian Journal of Pharmacy Practice,10.5530/ijopp.15.2.14,"Self-care and self-medication are common practices in any health care system. The self-medication procedure includes the usage of Over-the-counter or non-prescription drugs which are obtained by individuals without a prescription from a physician for the treatment of common ailments. Lower costs, convenience, availability, and the ability to control one's own illness are the potential benefits of over-the-counter-drugs. The risk of drug misuse, dependence, and adverse drug events is increased...",,,,,,,,
OA-1015,OpenAlex,W3170745413,Wuraola Akande‐Sholabi; Amen. T. Ajamu; Rasaq Adisa,2021,"Prevalence, knowledge and perception of self-medication practice among undergraduate healthcare students",Journal of Pharmaceutical Policy and Practice,10.1186/s40545-021-00331-w,"BACKGROUND: Globally, self-medication is a common practice, and an increasingly perceived necessity to relieve burdens on health services. However, inappropriate self-medication may result to reduced health outcomes, increased antimicrobial resistance and economic waste. Healthcare students are the future health professionals who will be consistently responsible for educating the public on rational use of medication. This study therefore aimed to assess the prevalence, knowledge and perceptio...",,,,,,,,
OA-1016,OpenAlex,W3152603223,Anna-Maria Henaine; Nathalie Lahoud; Rachel Abdo; Ruba Shdeed; Jihan Safwan et al.,2021,Knowledge Towards Antibiotics Use Among Lebanese Adults,Sultan Qaboos University medical journal,10.18295/squmj.4.2021.006,"Objectives: To evaluate the association between sociodemographic characteristics and antibiotic knowledge in the Lebanese population. Methods: A questionnaire-based survey was conducted in community pharmacies from all Lebanese governorates. Data were collected by well-trained pharmacists through face-to-face interviews from January 1 until March 31, 2017. The survey tool was adapted from a questionnaire developed by the World Health Organization. A knowledge index was computed for comparativ...",,,,,,,,
OA-1017,OpenAlex,W3020972573,Hidayah Karuniawati; Mohamed Azmi Hassali; Sri Suryawati; Wan Ismahanisa Ismail; Taufik Taufik et al.,2020,Public practices towards antibiotics: A qualitative study,Clinical Epidemiology and Global Health,10.1016/j.cegh.2020.04.027,,,,,,,,,
OA-1018,OpenAlex,W3212528895,Faiz Ullah Khan; Amjad Khan; Shahid Shah; Khezar Hayat; Usman Abubakar et al.,2021,"Exploring Undergraduate Pharmacy Students Perspectives Towards Antibiotics Use, Antibiotic Resistance, and Antibiotic Stewardship Programs Along With the Pharmacy Teachers’ Perspectives: A Mixed-Methods Study From Pakistan",Frontiers in Pharmacology,10.3389/fphar.2021.754000,"Background: Antibiotic resistance (ABR) is one of the major issues around the globe. Timely education and awareness of pharmacy students regarding the appropriate use of antibiotics, ABR, and antimicrobial stewardships are required. Methods: The present study was first conducted in 12 (public and private sector) universities among undergraduate pharmacy students (UGPS) ( n = 414) irrespective of their study year through a validated questionnaire, and the insights of pharmacy teachers were tak...",,,,,,,,
OA-1019,OpenAlex,W4306919369,Hani Naseef; Dana Joza’; Ahlam Awawdeh; Alaa Hasan; Abdallah Damin Abukhalil et al.,2022,Evaluation of Self-Medication with Antibiotics in Primary Care Clinics in Palestine,Patient Preference and Adherence,10.2147/ppa.s384671,"Background: Antibiotics are highly effective medications and essential in curing infectious diseases; however, their inappropriate use, such as self-medication, is a significant factor in developing antimicrobial resistance. Objective: This study aimed to evaluate the level of antibiotic self-medication among patients who visited primary care clinics in Palestine. Methods: Data were collected via a self-administered questionnaire, either printed or electronically, using google forms (Google I...",,,,,,,,
OA-1020,OpenAlex,W2166735649,Sibyl Anthierens; Sarah Tonkin‐Crine; Elaine Douglas; Patricia Fernandez-Vandellos; Jarosław Krawczyk et al.,2012,General practitioners’ views on the acceptability and applicability of a web-based intervention to reduce antibiotic prescribing for acute cough in multiple European countries: a qualitative study prior to a randomised trial,BMC Family Practice,10.1186/1471-2296-13-101,BACKGROUND: Interventions to promote prudent antibiotic prescribing by general practitioners (GPs) have often only been developed for use in one country. We aimed to develop an intervention which would be appropriate to implement in multiple European countries in order to offer greater benefit to practice whilst using fewer resources. The INTRO (INternet TRaining for antibiOtic use) intervention needed to deliver training to GPs in the use of C-Reactive Protein (CRP) near patient tests to hel...,,,,,,,,
OA-1021,OpenAlex,W4387749451,Md. Ragaul Azim; K.M Nafiz Ifteakhar; Md. Mahfujur Rahman; Quazi Nazmus Sakib,2023,"Public knowledge, attitudes, and practices (KAP) regarding antibiotics use and antimicrobial resistance (AMR) in Bangladesh",Heliyon,10.1016/j.heliyon.2023.e21166,"Background: Antibiotic resistance is a global public health concern that requires an understanding of public knowledge, attitudes, and practices (KAP) towards antibiotics. This study aimed to assess the KAP regarding antibiotic use and AMR among the general population in Bangladesh. Methods: A cross-sectional survey was conducted among 656 respondents in Bangladesh. Data on socio-demographic characteristics, knowledge, attitudes, and practices regarding antibiotics use and AMR were collected ...",,,,,,,,
OA-1022,OpenAlex,W2121186484,Jason C. Hsu; Dennis Ross‐Degnan; Anita K. Wagner; Ching‐Lan Cheng; Yea‐Huei Kao Yang et al.,2015,Utilization of oral antidiabetic medications in Taiwan following strategies to promote access to medicines for chronic diseases in community pharmacies,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-015-0035-5,"OBJECTIVES: Taiwan's National Health Insurance (NHI) has encouraged physicians to use ""chronic medication prescriptions"" for patients with stable chronic diseases since 1995. Patients are allowed to refill such prescriptions at community pharmacies for a maximum of three months' supply of medications without revisiting the doctor. In 2006, NHI initiated strategies targeting the public, doctors, and healthcare facilities to enhance the overall rate of chronic medication prescriptions, aiming t...",,,,,,,,
OA-1023,OpenAlex,W2985886213,Giustino Varrassi; Joseph V. Pergolizzi; Pascal Dowling; Antonella Paladini,2019,Ibuprofen Safety at the Golden Anniversary: Are all NSAIDs the Same? A Narrative Review,Advances in Therapy,10.1007/s12325-019-01144-9,"Ibuprofen first came to market about 50 years ago and rapidly moved to over-the-counter (OTC) sales. In April 2019, the National Agency for the Safety of Medicines and Health Products (ANSM) of France issued a warning for NSAID uses by patients with infectious diseases based on an analysis of 20 years of real-world safety data on ibuprofen and ketoprofen. Nevertheless, ibuprofen remains a mainstay in the analgesic armamentarium and with numerous randomized clinical trials, head-to-head studie...",,,,,,,,
OA-1024,OpenAlex,W2228752166,Gabriel Kigen; Naftali Busakhala; Francis Ogaro; Emily Chesire; Nathan Saat et al.,2015,A Review of the Ingredients Contained in Over the Counter (OTC) Cough Syrup Formulations in Kenya. Are They Harmful to Infants?,PLoS ONE,10.1371/journal.pone.0142092,"BACKGROUND: Cough syrups are widely used in the developing world, but safety of their use in infants and children less than two years has not been well documented. Some syrups contain multiple combinations of such drugs as promethazine, diphenhydramine and ephedrine; which are individually now contraindicated in children less than two years. Despite this, the syrups are available as over the counter drugs and may be dispensed to mothers who are unaware of the potentially hazardous effects to ...",,,,,,,,
OA-1025,OpenAlex,W2080666125,Syed Ilyas Shehnaz; Nelofer Khan; Jayadevan Sreedharan; Khaled Jamal Issa; Mohamed Arifulla,2013,Self-medication and related health complaints among expatriate high school students in the United Arab Emirates,Pharmacy Practice,10.4321/s1886-36552013000400006,"BACKGROUND: Self-medication, often without adult guidance, has been reported to be a common practice during adolescence. Similar to other preventable health-risk behaviors initiated in early adolescence, it has become a cause for concern universally. OBJECTIVE: This study examines the prevalence of self-medication with both prescribed and non-prescribed (OTC) medications, related health complaints, sources of drugs, and sources of drug recommendation, and gender differences related to self-me...",,,,,,,,
OA-1026,OpenAlex,W1984927991,Faleh Sawair; Zaid H. Baqain; Ashraf Abu Karaky; Rasha Abu Eid,2008,Assessment of Self-Medication of Antibiotics in a Jordanian Population,Medical Principles and Practice,10.1159/000163041,"OBJECTIVE: To assess the extent of self-medication with antibiotics (SMA) in a Jordanian population, and to evaluate the sociodemographic factors affecting this behaviour. SUBJECTS AND METHODS: Face-to-face interviews were conducted with 477 patients aged 16-65 years attending the Department of Dentistry, University of Jordan Hospital. Socio-demographic data were collected and interviewees were asked about their SMA behaviour during the last 6 months, the reasons and motives for this behaviou...",,,,,,,,
OA-1027,OpenAlex,W2155080386,Abdelmoneim Awad; I. B. Eltayeb,2007,Self-Medication Practices with Antibiotics and Antimalarials Among Sudanese Undergraduate University Students,Annals of Pharmacotherapy,10.1345/aph.1k068,"BACKGROUND: In many developing countries, up to 60-80% of health problems are self-medicated. OBJECTIVE: To estimate the prevalence of self-medication with antibiotics and/or antimalarials and identify factors promoting such use among university students in Sudan. METHODS: A descriptive cross-sectional study was performed, using a pretested questionnaire on a sample of 1300 students selected from 5 universities in Khartoum State, Sudan. RESULTS: Eight hundred ninety-one (79.5%; 95% CI 77.0 to...",,,,,,,,
OA-1028,OpenAlex,W2045576018,Francesco Napolitano; Maria Teresa Izzo; Gabriella Di Giuseppe; Italo Francesco Angelillo,2013,"Public Knowledge, Attitudes, and Experience Regarding the Use of Antibiotics in Italy",PLoS ONE,10.1371/journal.pone.0084177,"BACKGROUND: The objectives of the study were to investigate the level of knowledge, attitudes, and behaviors regarding antibiotics of the general population in Italy, and to assess the correlates of these outcomes of interest. METHODS: A cross-sectional survey was conducted on a random sample of 630 parents of students attending nine randomly selected public primary and secondary schools. A self-administered questionnaire included questions on demographic characteristics, knowledge about anti...",,,,,,,,
OA-1029,OpenAlex,W2948569404,Yonatan Ateshim; Batseba Bereket; Feruz Major; Youel Emun; Biruck Woldai et al.,2019,"Prevalence of self-medication with antibiotics and associated factors in the community of Asmara, Eritrea: a descriptive cross sectional survey",BMC Public Health,10.1186/s12889-019-7020-x,"BACKGROUND: Development of drug resistance caused by self-medication with antibiotics, can be seen as one of the growing global threats. Self-medication is defined as the selection and use of medicines by individuals to treat self-recognized illnesses or symptoms. The purpose of this study is to assess the practice of self-medication with antibiotics and associated factors among the community of Asmara, Eritrea. METHODS: This was a community based descriptive cross-sectional study conducted i...",,,,,,,,
OA-1030,OpenAlex,W1969401355,Solomón Mequanente Abay; Wote Amelo,2010,"Assessment of Self-Medication Practices Among Médical, Pharmacy, Health Science Students in Gondar University, Ethiopia",Journal of Young Pharmacists,10.4103/0975-1483.66798,"The study was aimed at assessing the magnitude and factors of self-medication among medical, pharmacy, and health science students of GCMHS (Gondar College of Medicine and Health Sciences). A cross-sectional study with two-month illness recall was conducted. A Questionnaire consisting of demographic questions and questions on illnesses in the last two months prior to the interview and treatment strategies was prepared and administered to the 414 students, selected as the sample population, fr...",,,,,,,,
OA-1031,OpenAlex,W2161133113,Faranak Jafari; Alireza Khatony; Elham Rahmani,2015,Prevalence of Self-Medication Among the Elderly in Kermanshah-Iran,Global Journal of Health Science,10.5539/gjhs.v7n2p360,"INTRODUCTION: Self-medication is consumption of one or several medications without the physician's prescription. Given the risks of self-medication, this study was carried out to assess the prevalence of self-medication and its related factors among the elderly in Kermanshah-Iran METHOD: In this descriptive cross-sectional study, 272 elderly visiting the private offices in Kermanshah were selected through convenience sampling method. The instrument for data collection was a researcher made se...",,,,,,,,
OA-1032,OpenAlex,W2065200579,Luca Garofalo; Gabriella Di Giuseppe; Italo Francesco Angelillo,2015,Self-Medication Practices among Parents in Italy,BioMed Research International,10.1155/2015/580650,"The aims of this cross-sectional survey were to document the prevalence, the determinants, and the reasons of oral medication use without the prescription of a physician among a random sample of 672 parents of students attending randomly selected public schools in Italy. A total of 69.2% practiced self-medication at least once. The odds of having performed a self-medication were higher in females, in younger population, and in those who have had a health problem in the preceding year and were...",,,,,,,,
OA-1033,OpenAlex,W2400883920,I S Abdulraheem; A Adegboye; Akinola Ayoola Fatiregun,2016,Self-medication with Antibiotics: Empirical Evidence from a Nigerian Rural Population,Journal of Pharmaceutical Research International,10.9734/bjpr/2016/25268,"Journal of Pharmaceutical Research International (ISSN: 2456-9119) is dedicated to publish high quality papers in all areas of pharmaceutical Science including pharmaceutical drugs, community pharmacy, hospital pharmacy, clinical pharmacy, compounding pharmacy, consultant pharmacy, internet pharmacy, veterinary pharmacy, nuclear pharmacy, military pharmacy, pharmacy informatics, pharmaceutics, medicinal chemistry, pharmacognosy, pharmacotherapy, pharmacodynamics, pharmacokinetics, clinical ph...",,,,,,,,
OA-1034,OpenAlex,W1967676732,Tadele Eticha; Kalkidan Mesfin,2014,"Self-Medication Practices in Mekelle, Ethiopia",PLoS ONE,10.1371/journal.pone.0097464,"BACKGROUND: Self-medication makes consumers more health conscious, reduces treatment burden on healthcare facilities and curtails the cost and time of obtaining access to treatment. However, it increases risks such as drug resistance, adverse drug reactions, incorrect diagnosis, drug interactions and polypharmacy. The purpose of this study was to assess the practices and factors associated with self-medication in Mekelle, Tigray region, Ethiopia. METHODS: A cross-sectional study was undertake...",,,,,,,,
OA-1035,OpenAlex,W3113368328,Jean Franco Quispe-Cañari; Evelyn Fidel-Rosales; Diego Manrique; Jesús Mascaró-Zan; Katia Medalith Huamán-Castillón et al.,2020,Self-medication practices during the COVID-19 pandemic among the adult population in Peru: A cross-sectional survey,Saudi Pharmaceutical Journal,10.1016/j.jsps.2020.12.001,"Self-medication impacts both negatively and positively the health of people, which has become evident during the COVID-19 pandemic. The study aimed to assess the prevalence of self-medicated drugs used for respiratory symptoms, as COVID-19 preventive, for its symptoms or once tested positive. To determine the perception of symptom relief and demographic variables that promote self-medication in Peru. We performed a cross-sectional, analytical, multicenter study in 3792 study respondents on th...",,,,,,,,
OA-1036,OpenAlex,W2621333479,Sami Mohammed Albawani; Yahaya Bin Hassan; Noorizan Abd-Aziz; Shubashini Gnanasan,2017,"Self-medication with antibiotics in Sana’a City, Yemen",Tropical Journal of Pharmaceutical Research,10.4314/tjpr.v16i5.30,"Purpose: To determine the prevalence of self-medication with antibiotics in Sana’a City, Yemen and its associated risk factors.Methods: In a descriptive cross-sectional study, a self-administered questionnaire was developed and distributed among consumers attending community pharmacies in Sana’a city, Yemen. Chi-square test was used to identify the risk factors associated with self-medication with antibiotics.Results: The prevalence of antibiotics use during self-medication was 87.1 % (58.2 %...",,,,,,,,
OA-1037,OpenAlex,W4297888970,SaadA Alghanim,2011,Self-medication practice among patients in a public health care system,Eastern Mediterranean Health Journal,10.26719/2011.17.5.409,"A survey of 500 patients attending primary health care centres in Riyadh, Saudi Arabia was carried out to determine the prevalence and factors associated with self-medication practice. The results indicated that 35.4% of the respondents had practised self-medication in the past 2 weeks. Bivariate and multivariate analyses indicated that respondents who were young, male, having poor health status, reporting inconvenient access or dissatisfied with health care were more likely to practise self-...",,,,,,,,
OA-1038,OpenAlex,W3174003594,Rohullah Roien; Divya Bhandari; Sayed Mohammad Reza Hosseini; Sayed Hussain Mosawi; Mohammad Arif Ataie et al.,2021,Prevalence and determinants of self-medication with antibiotics among general population in Afghanistan,Expert Review of Anti-infective Therapy,10.1080/14787210.2021.1951229,"OBJECTIVE: Self-medication with antibiotics (SMA) is a common cause of antibiotic resistance, a major public health problem. This research aimed to identify the prevalence of SMA and explore reasons for practicing SMA among people living in Kabul, Afghanistan. METHODS: A community-based cross-sectional study was conducted from May to November 2017 in 12 community pharmacies operating across Kabul, Afghanistan. Multivariable logistic regression was conducted to identify the factors associated ...",,,,,,,,
OA-1039,OpenAlex,W4311274180,Dominique L. Green; Katherine Keenan; Kathryn J. Fredricks; Sarah Huque; Martha F Mushi et al.,2022,"The role of multidimensional poverty in antibiotic misuse: a mixed-methods study of self-medication and non-adherence in Kenya, Tanzania, and Uganda",The Lancet Global Health,10.1016/s2214-109x(22)00423-5,"BACKGROUND: Poverty is a proposed driver of antimicrobial resistance, influencing inappropriate antibiotic use in low-income and middle-income countries (LMICs). However, at subnational levels, studies investigating multidimensional poverty and antibiotic misuse are sparse, and the results are inconsistent. We aimed to investigate the relationship between multidimensional poverty and antibiotic use in patient populations in Kenya, Tanzania, and Uganda. METHODS: In this mixed-methods study, th...",,,,,,,,
OA-1040,OpenAlex,W2108445867,Nasir Wabe; Dargicho Ahmed; Mulugeta Angamo,2012,"Self-Medication with Antibiotics and Antimalarials in the Community of Silte Zone, South Ethiopia",TAF Preventive Medicine Bulletin,10.5455/pmb.1-1314892446,"AIM: Self-medication with antibiotics and antimalarials occurs among the population in Ethiopian. We studied to estimate the prevalence of self-medication with antibiotics and antimalarials in Ethiopia and evaluate factors associated with self-medications. METHODS: A cross-sectional study was conducted on 405 households, selected from Silte Zone in South Ethiopia, using a random sampling technique by employing a pretested questionnaire. Data were analyzed using SPSS for windows version 16.0. ...",,,,,,,,
OA-1041,OpenAlex,W1977362813,Sohair E. Ali; Mohamed Izham Mohamed Ibrahim; Subish Palaian,2010,Medication storage and self-medication behaviour amongst female students in Malaysia,Pharmacy Practice,10.4321/s1886-36552010000400004,"OBJECTIVES: The aims of this study are to determine the prevalence, attitudes and behaviours of medication storage and self-medication amongst female students at Universiti Sains Malaysia (USM). METHODS: A cross-sectional survey was conducted and cluster random sampling technique was used for respondent selection. A pre-piloted questionnaire was administered to female respondents so as to collect the data. Data was analyzed using SPSS version 12 and analysis was conducted using descriptive an...",,,,,,,,
OA-1042,OpenAlex,W2029811466,Marwa Al Flaiti; Khaloud Al Badi; Wefaq Othman Hakami; Shah Alam Khan,2014,Evaluation of self-medication practices in acute diseases among university students in Oman,Journal of Acute Disease,10.1016/s2221-6189(14)60056-1,"To evaluate the practices of university students towards self-medication to treat minor ailments in Muscat and Sohar region of Sultanate of Oman. A cross sectional study was conducted in October 2013-January 2014. A total of 450 university students were randomly selected and their verbal consent was obtained. The data were collected through the self-administered, close ended, pretested questionnaire and was analyzed statistically by SPSS version 19.0. Overall 204 males (45.3%) and 246 females...",,,,,,,,
OA-1043,OpenAlex,W2614175537,Kurniawan Kurniawan; Jimmy Posangi; Nancy Rampengan,2017,"Association between public knowledge regarding antibiotics and self-medication with antibiotics in Teling Atas Community Health Center, East Indonesia",Medical Journal of Indonesia,10.13181/mji.v26i1.1589,"Background: Self-medication with antibiotics increases the risk of resistance, which leads to higher morbidity and mortality. The community plays an important role in preventing and controlling the spread of antibiotic resistance. This study aims to determine factors associated with antibiotics self-medication practices in the community, which are the key to developing effective intervention programs.Methods: This cross-sectional study was conducted between September and October 2015 at Telin...",,,,,,,,
OA-1044,OpenAlex,W1981402489,Kazeem A. Oshikoya; Idowu O Senbanjo; Olisamedua Fidelis Njokanma,2009,"Self-medication for infants with colic in Lagos, Nigeria",BMC Pediatrics,10.1186/1471-2431-9-9,"BACKGROUND: Infantile colic is a self-limiting condition that is distributed worldwide. It is often misdiagnosed as an organic disease for which an infant is admitted to the hospital. Many studies have described the aetiopathogenesis, pharmacologic and non-pharmacologic management of colic but none has evaluated self-medication for infants with colic. The aim of this study was therefore to determine the knowledge of Nigerian mothers about colic, their home-based management, extent of self-med...",,,,,,,,
OA-1045,OpenAlex,W2471992164,SuleimanIbrahim Sharif; Bara'ahE. M. Masalmeh; Ala Osama; LailaM. T. Bugaighis; YousraA. A. Abdulmqasood et al.,2015,Parents' knowledge and attitude to self-medication of children with antibiotics,Archives of Pharmacy Practice,10.4103/2045-080x.166592,"Objective: The aim of this study was to determine the prevalence of self-medication with antibiotics in children. Materials and Methods: This study was based on a prevalidated questionnaire distributed to 205 families in the United Arab Emirates, during the period of January-October 2014, on self-medication of their children with antibiotics. Data were collected and analyzed using Microsoft Excel® and expressed in terms of both counts and percentages. Results: The response rate was 92.7% most...",,,,,,,,
OA-1046,OpenAlex,W2993653408,Ali Lateef Jasim,2014,PARENTAL SELF MEDICATION OF ANTIBIOTICS FOR CHILDREN IN BAGHDAD CITY,International Journal of Pharmacy and Pharmaceutical Sciences,,Objective: to evaluate many factors associated with self medication practice of parents for the behalf of their children . Methods: This study was designed as the cross sectional descriptive study in which the data was collected via direct interviews with the parents using previously prepared questionnaires. A total of 124 parents with the practice of self medication for their children were included. Results: The majority of children were 1-6 years old and male children were slightly more tha...,,,,,,,,
OA-1047,OpenAlex,W2207288715,Endalew Gebeyehu; Laychiluh Bantie; Muluken Azage,2015,"Inappropriate Use of Antibiotics and Its Associated Factors among Urban and Rural Communities of Bahir Dar City Administration, Northwest Ethiopia",PLoS ONE,10.1371/journal.pone.0138179,BACKGROUND: Inappropriate use of antibiotics in the community plays a role in the emergence and spread of bacteria resistant to antibiotics which threatens human health significantly. The present study was designed to determine inappropriate use of antibiotics and its associated factors among urban and rural communities of Bahir Dar city administration. METHODS: A comparative cross sectional study design was conducted in urban and rural kebeles of Bahir Dar city administration from February 1...,,,,,,,,
OA-1048,OpenAlex,W2891538350,Mekonnen Sisay; Getnet Mengistu; Dumessa Edessa,2018,Epidemiology of self-medication in Ethiopia: a systematic review and meta-analysis of observational studies,BMC Pharmacology and Toxicology,10.1186/s40360-018-0248-8,"Self-medication is the use of drugs to treat self-diagnosed disorders and/or symptoms, or the intermittent or continued use of a prescribed drug for recurrent disease or symptoms. This phenomenon is alarmingly increasing over time despite the occurrence of health-related hazards. This study is, therefore, aimed to quantitatively estimate self-medication practice and possible reasons for it in Ethiopia. Data were identified from major databases and indexing services including EMBASE (Ovid), Pu...",,,,,,,,
OA-1049,OpenAlex,W3020378368,Mukhtar Ansari; Abdulrahman Alanazi; Afrasim Moin,2020,"Consumers’ awareness, attitude and associated factors towards self-medication in Hail, Saudi Arabia",PLoS ONE,10.1371/journal.pone.0232322,"OBJECTIVES: To determine the factors motivating the consumers towards self-medication, the intended indications and the consumers' perceptions about complications that may arise due to its use. DESIGN: Cross-sectional community based prospective study. PLACE AND DURATION OF STUDY: Community pharmacies located at various locations of Hail, Saudi Arabia from January 2019 to March 2019. METHODS: The subjects of this cross-sectional study were people visiting community pharmacies for self-medicat...",,,,,,,,
OA-1050,OpenAlex,W3008906711,Marion Gras; Valérie Champel; Kamel Masmoudi; Sophie Liabeuf,2020,Self-medication practices and their characteristics among French university students,Therapies,10.1016/j.therap.2020.02.019,,,,,,,,,
OA-1051,OpenAlex,W2243313162,C Nishat; Rashedul M.I; H. M. Hamidullah Mehedi; Rouf Md. M,2012,Prevalence of Self-medication of Antibiotics among People in Bangladesh,Indian Journal of Pharmacy Practice,,"A B S T R A C T This study attempts to investigate the prevalence of self-medication of antibiotics among people in Bangladesh.This study was conducted in six districts of Bangladesh (Dhaka, Munshiganj, Kishoreganj, Chittagong, Chandpur, Kushtia) by collecting data on antimicrobial medication purchasing from retail drug stores established at the major streets. 750 customers were surveyed within the month of July 2009. The selfmedication rates for ciprofloxacin, doxycycline, ampicillin, amoxic...",,,,,,,,
OA-1052,OpenAlex,W3014005714,Nesreen Mohamed Kamal Elden; Hebatallah A. Nasser; Aliaa Alli; Nayra Mahmoud; Mai Ahmed Shawky et al.,2020,"Risk Factors of Antibiotics Self-medication Practices among University Students in Cairo, Egypt",Open Access Macedonian Journal of Medical Sciences,10.3889/oamjms.2020.3323,"BACKGROUND: Self-medication is a practice with major global implications, especially with antibiotics intake. Self-medication among future health-care professionals could affect their way in prescribing medication in the future. AIM: This study was conducted to estimate the magnitude and the determinants of antibiotics self-medication practices and to describe the pattern of antibiotics abuse among undergraduate university students. METHODS: A cross-section study was conducted among 563 medic...",,,,,,,,
OA-1053,OpenAlex,W2947193730,Ammar Abdulrahman Jairoun; Nageeb Hassan; Abdelazim Ali; Obaida Jairoun; Moyad Shahwan,2019,"Knowledge, attitude and practice of antibiotic use among university students: a cross sectional study in UAE",BMC Public Health,10.1186/s12889-019-6878-y,"BACKGROUND: Antibiotic resistance became a marker of irrational and overuse of these medicines in many countries. This study aims to evaluate the knowledge, attitude and practice (KAP) of medical students (MS) and non-medical students (NS) towards antibiotic use in the United Arabs Emirates (UAE). METHOD: A descriptive cross-sectional study was conducted amongst 1200 MS and NS from Ajman University in UAE. A self-administered questionnaire was used to assess the knowledge, attitude and practi...",,,,,,,,
OA-1054,OpenAlex,W2142192230,Ali Lateef Jasim; Taqua A. Fadhil; Salam Shanta Taher,2014,Self Medication Practice among Iraqi Patients in Baghdad City,American journal of pharmacological sciences,10.12691/ajps-2-1-4,The practice of self medication is continuously increasing worldwide due to its important roles in curing minor conditions or symptoms. This study was conducted to evaluate the factors associated with self medication practice of Iraqi respondents residing in Baghdad City. This study was designed as cross sectional study in which data was collected via direct interviews with respondents using a previously prepared questionnaire. This study investigated 348 respondents from different age groups...,,,,,,,,
OA-1055,OpenAlex,W2781991879,Sevgül Dönmez; Kıvanç Güngör; Pınar Göv,2017,"Knowledge, Attitude and Practice of Self-Medication with Antibiotics Among Nursing Students",International Journal of Pharmacology,10.3923/ijp.2018.136.143,"Background and Objective: Self-medication practice is a cause of growing concern among nursing students. Access to drugs and handling them in their future practices make nursing students susceptible to self-medication. This study was carried out to determine knowledge, attitude and practice towards self medication with antibiotic among nursing students. Materials and Methods: It was completed with 570 students as a descriptive study. Data were collected between February and March, 2016. The q...",,,,,,,,
OA-1056,OpenAlex,W2422788307,Sudesh Gyawali,2015,"Knowledge, Attitude and Practice of Self-Medication Among Basic Science Undergraduate Medical Students in a Medical School in Western Nepal",JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH,10.7860/jcdr/2015/16553.6988,"INTRODUCTION: Studies have shown self-medication to be common among medical students. These studies are however, few in Nepal. The present study assessed knowledge, attitude, and practice of self-medication among second and fourth semesters' undergraduate medical students and studied differences in knowledge and attitude (if any) among different subgroups of the respondents. MATERIALS AND METHODS: A cross-sectional survey was conducted using a questionnaire among basic science medical student...",,,,,,,,
OA-1057,OpenAlex,W2811309476,Dnyanesh Limaye; Vaidehi Limaye; Gerhard Fortwengel; Gérard Krause,2018,Self-medication practices in urban and rural areas of western India: a cross sectional study,International Journal of Community Medicine and Public Health,10.18203/2394-6040.ijcmph20182596,"Background: Concerns about practice of self-medication (SM) world across are based on associated risks such as adverse reactions, disease masking, increased morbidity, wastage of resources and antibiotic resistance. SM is likely to differ between rural and urban areas of India. Systematically retrieved evidence on these differences are required in order to design targeted measures for improvement.Methods: We conducted a cross sectional study among the general population in urban (Matunga) and...",,,,,,,,
OA-1058,OpenAlex,W2467722993,Behzad Foroutan; Reza Foroutan,2014,Household storage of medicines and self-medication practices in south-east Islamic Republic of Iran,Eastern Mediterranean Health Journal,10.26719/2014.20.9.547,"Self-medication and inappropriate storage of medicines at home are potential health risks. This crosssectional study in south-east Islamic Republic of Iran in 2010 aimed to determine where householders kept their medicines and to assess the frequency and determinants of self-medication. Householders from different parts of Birjand city (n = 500) were visited and completed a semi-structured questionnaire. Analgesics were the most common medicines stored at home, followed by adult cold remedies...",,,,,,,,
OA-1059,OpenAlex,W2313269583,Nahla Khamis Ibrahim; Banan Mohammad Alamoudi; Wejdan Omar Baamer; Rajaa Al‐Raddadi,2014,"Self-medication with analgesics among medical students and interns in King Abdulaziz University, Jeddah, Saudi Arabia",Pakistan Journal of Medical Sciences,10.12669/pjms.311.6526,"Objectives: To determine the prevalence and predictors of self-medication with analgesics among senior medical students and interns in King Abdulaziz University (KAU), Jeddah, Saudi Arabia.Methods: A cross-sectional study was conducted among 504 participants in 2013. A multistage stratified random sampling was used. A confidential, anonymous & self-administered questionnaire was used to collect personal & socio-demographic data. Data about self-medication and self-medication with analgesics d...",,,,,,,,
