record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-1444,OpenAlex,Robinson D. Wammanda; Shadrach Aminu Adamu; Hyellashelni Daba Joshua; Yasir Bin Nisar; Shamim Qazi et al.,2020,"Implementation of the WHO guideline on treatment of young infants with signs of possible serious bacterial infection when hospital referral is not feasible in rural Zaria, Nigeria: Challenges and solutions",PLoS ONE,10.1371/journal.pone.0228718,"BACKGROUND: Bacterial infection is one of the leading causes of mortality in young infants globally. The standard practice to manage young infants with any sign of possible serious bacterial infection (PSBI) is in a hospital setting with parenteral antibiotics, which may not be feasible for majority of cases in most low resource settings. The World Health Organization developed a guideline on management of PSBI in young infants when referral is not feasible in 2016. METHODS: We conducted impl...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1445,OpenAlex,Rocío Fernández‐Urrusuno; Carmen Marina Meseguer Barros; Sonia Anaya‐Ordóñez; Yolanda Borrego Izquierdo; María Jesús Lallana‐Álvarez et al.,2020,Patients receiving a high burden of antibiotics in the community in Spain: a cross‐sectional study,Pharmacology Research & Perspectives,10.1002/prp2.692,"Some patients in the community receive a high burden of antibiotics. We aimed at describing the characteristics of these patients, antibiotics used, and conditions for which they received antibiotics. We carried out a cross-sectional study. Setting: Thirty Health Primary Care Areas from 12 regions in Spain, covering 5,960,191 inhabitants. Patients having at least 30 packages of antibacterials for systemic use dispensed in 2017 were considered. Main outcome measures: Prevalence of antibiotic u...",,Exclude,High-income country (HIC),,,,,
REC-1446,OpenAlex,Rosalind Miller; Catherine Goodman,2020,Cheaper Medicines for the Better Off? A Comparison of Medicine Prices and Client Socioeconomic Status Between Chain and Independent Retail Pharmacies in Urban India,International Journal of Health Policy and Management,10.34172/ijhpm.2020.214,"Background: The growth of chain pharmacies in India, and other low- and middle-income countries (LMICs), is challenging the status quo of pharmacy retail markets which have historically been dominated by independent pharmacies. This raises the question of whether such organisations will have a positive impact on affordability and access to medicines. Methods: This paper draws on a standardised patient (SP) survey to measure the prices of medicines and expenditure on consultations for two trac...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1447,OpenAlex,Saber Yezli; Sabra Zaraa; Yara Yassin; Abdulaziz Mushi; Andy Stergachis et al.,2020,Medication utilization pattern among outpatients during the Hajj mass gathering,Saudi Pharmaceutical Journal,10.1016/j.jsps.2020.07.014,"BACKGROUND: The Kingdom of Saudi Arabia (KSA) provides free healthcare, including medications, for the over 2 million Muslim pilgrims who attend Hajj every year. Information on drug utilization patterns at the Hajj is important to strengthen the supply chain for medicines, avert stock-outs, identify inappropriate use, and support public health planning for the event. METHOD: We investigated drug utilization pattern among outpatients in eight seasonal Holy sites hospitals in Makkah, KSA, durin...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1448,OpenAlex,Sabiha Y. Essack; John Bell; Douglas Burgoyne; Wirat Tongrod; Martin Duerden et al.,2020,Point-of-Care Testing for Pharyngitis in the Pharmacy,Antibiotics,10.3390/antibiotics9110743,"Pharyngitis (also known as sore throat) is a common, predominately viral, self-limiting condition which can be symptomatically managed without antibiotic treatment. Inappropriate antibiotic use for pharyngitis contributes to the development and spread of antibiotic resistance. However, a small proportion of sore throats caused by group A streptococcal (GAS) infection may benefit from the provision of antibiotics. Establishing the cause of infection is therefore an important step in effective ...",,Exclude,Irrelevant topic,,,,,
REC-1449,OpenAlex,Sabrina Morris; Elizabeth Cerceo,2020,"Trends, Epidemiology, and Management of Multi-Drug Resistant Gram-Negative Bacterial Infections in the Hospitalized Setting",Antibiotics,10.3390/antibiotics9040196,"The increasing prevalence of antibiotic resistance is a threat to human health, particularly within vulnerable populations in the hospital and acute care settings. This leads to increasing healthcare costs, morbidity, and mortality. Bacteria rapidly evolve novel mechanisms of resistance and methods of antimicrobial evasion. Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii have all been identified as pathogens with particularly high rates of resistan...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1450,OpenAlex,Saleh Aljadeeah; Veronika J. Wirtz; Eckhard Nagel,2020,Outpatient Antibiotic Dispensing for the Population with Government Health Insurance in Syria in 2018–2019,Antibiotics,10.3390/antibiotics9090570,"Little is known about antibiotic uses at the population level in Syria. The aim of our study is to present outpatient antibiotic dispensing (OAD) patterns and rates for patients with health insurance in the parts of Syria that are controlled by the Syrian government using different indicators. Outpatient data on all dispensed antibiotics for 81,314 adults with health insurance were obtained and stratified according to age, sex, governorate and annual season. OAD was mainly expressed as the nu...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1451,OpenAlex,Sameer Dhingra; Nor Azlina A. Rahman; Ed Peile; Motiur Rahman; Massimo Sartelli et al.,2020,"Microbial Resistance Movements: An Overview of Global Public Health Threats Posed by Antimicrobial Resistance, and How Best to Counter",Frontiers in Public Health,10.3389/fpubh.2020.535668,"Antibiotics changed medical practice by significantly decreasing the morbidity and mortality associated with bacterial infection. However, infectious diseases remain the leading cause of death in the world. There is global concern about the rise in antimicrobial resistance (AMR), which affects both developed and developing countries. AMR is a public health challenge with extensive health, economic, and societal implications. This paper sets AMR in context, starting with the history of antibio...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1452,OpenAlex,Samuel Afari-Asiedu; Felix Boakye Oppong; Alma Tostmann; Martha Ali Abdulai; Ellen Boamah-Kaali et al.,2020,Determinants of Inappropriate Antibiotics Use in Rural Central Ghana Using a Mixed Methods Approach,Frontiers in Public Health,10.3389/fpubh.2020.00090,"Background: The consequences of antibiotic resistance are projected to be most severe in low and middle income countries (LMIC) with high infectious disease burden. This study examined determinants of inappropriate antibiotic use at the community level in rural Ghana. Methods: An observational study involving qualitative and quantitative methods was conducted between July, 2016 and September, 2018 in Ghana. Two household surveys were conducted at two time points (2017 and 2018) among 1,100 ra...",,Exclude,Review/qualitative/editorial,,,,,
REC-1453,OpenAlex,Samuel Afari-Asiedu; Marlies Hulscher; Martha Ali Abdulai; Ellen Boamah-Kaali; Kwaku Poku Asante et al.,2020,Every medicine is medicine; exploring inappropriate antibiotic use at the community level in rural Ghana,BMC Public Health,10.1186/s12889-020-09204-4,"BACKGROUND: Inappropriate antibiotic use is an important driver of antibiotic resistance. This study sought to explore inappropriate antibiotic use and confusing antibiotics with other medicines in Ghana using ethnomethodology research approach. METHODS: This was an explorative study involving 15 in-depth interviews among health professionals and private dispensers and eight focus group discussions among 55 community members. Qualitative data were coded using Nvivo 12, thematically analysed a...",,Exclude,Review/qualitative/editorial,,,,,
REC-1454,PubMed,Schäfermann Simon; Hauk Cathrin; Wemakor Emmanuel; Neci Richard; Mutombo Georges et al.,2020,Substandard and Falsified Antibiotics and Medicines against Noncommunicable Diseases in Western Cameroon and Northeastern Democratic Republic of Congo.,Am J Trop Med Hyg,10.4269/ajtmh.20-0184,"Falsified and substandard medicines may undermine the progress toward the Sustainable Development Goals. The present study investigated the quality of 13 essential medicines in Cameroon and the Democratic Republic of Congo (DR Congo). Five hundred six medicine samples were collected from the government and faith-based health facilities, private pharmacies, and informal vendors (total 60 facilities). Collected samples were analyzed according to the U.S. Pharmacopeia (USP) for identity, content...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1455,PubMed,Sefah Israel Abebrese; Ogunleye Olayinka O; Essah Darius Obeng; Opanga Sylvia A; Butt Nadia et al.,2020,Rapid Assessment of the Potential Paucity and Price Increases for Suggested Medicines and Protection Equipment for COVID-19 Across Developing Countries With a Particular Focus on Africa and the Implications.,Front Pharmacol,10.3389/fphar.2020.588106,,,Exclude,Irrelevant topic,,,,,
REC-1456,OpenAlex,Sen Xu; Shengfang Yuan; John Alimamy Kabba; Chen Chen; Wenchen Liu et al.,2020,"Analysis of Antibiotic Use Patterns and Trends Based on Procurement Data of Healthcare Institutions in Shaanxi Province, Western China, 2015–2018",International Journal of Environmental Research and Public Health,10.3390/ijerph17207536,"Overuse of antibiotics has caused a series of global problems, especially in the underdeveloped western regions where healthcare systems are fragile. We used antibiotic procurement data of all healthcare institutions to analyze the total amount, patterns and trends of antibiotic use in Shaanxi Province, western China between 2015 and 2018. Antibiotic utilization was quantified using the standard Anatomical Therapeutic Chemical (ATC)/Defined daily dose (DDD) methodology. The World Health Organ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1457,OpenAlex,Shan Wang; Lihua Liu; Jianchao Liu; Likun Miao; Zhuang Qian et al.,2020,Characteristics of prescriptions and costs for acute upper respiratory tract infections in Chinese outpatient pediatric patients: a nationwide cross-sectional study,BMC Complementary Medicine and Therapies,10.1186/s12906-020-03141-w,BACKGROUND: To understand the characteristics of prescriptions and costs in pediatric patients with acute upper respiratory infections (AURI) is important for the regulation of outpatient care and reimbursement policy. This study aims to provide evidence on these issues that was in short supply. METHODS: We conducted a retrospective cross-sectional study based on data from National Engineering Laboratory of Application Technology in Medical Big Data. All outpatient pediatric patients aged 0-1...,,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1458,PubMed,Shi Li; Chang Jie; Liu Xiaoxi; Zhai Panpan; Hu Shuchen et al.,2020,"Dispensing Antibiotics without a Prescription for Acute Cough Associated with Common Cold at Community Pharmacies in Shenyang, Northeastern China: A Cross-Sectional Study.",Antibiotics (Basel),10.3390/antibiotics9040163,,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1459,OpenAlex,Shongkour Roy; Kanij Sultana; Sharif Mohammed Ismail Hossain; Pooja Sripad; Charlotte Warren,2020,Knowledge of pharmacy workers on antihypertensive and anticonvulsant drugs for managing pre-eclampsia and eclampsia in Bangladesh,BMC Health Services Research,10.1186/s12913-020-05685-6,"BACKGROUND: Pharmacy workers in Bangladesh play an important role in managing pregnancy complications by dispensing, counselling and selling drugs to pregnant women and their families. This study examined pharmacy workers' drug knowledge and practice for pre-eclampsia and eclampsia (PE/E) management, including antihypertensives and anticonvulsants, and determine factors associated with their knowledge. METHODS: A cross-sectional survey with 382 pharmacy workers in public facilities (governmen...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1460,PubMed,Soltani Delaram; Ebrahimpour Sholeh; Hajimiri Seyed Hossein; Jafarzadeh Kohneloo Aarefeh; Jahangard-Rafsanjani Zahra,2020,"Assessment of Antibiotic Dispensing Practice in Community Pharmacies of Tehran, for 2 Common Infectious Symptoms, Using Simulated Patient Method.",Iran J Pharm Res,10.22037/ijpr.2020.112096.13529,"Resistance to antibiotics is a worldwide concern and community pharmacies can play a strategic role in controlling this issue through rationalizing antibiotic consumption. Considering that dispensing any type of antibiotics without a prescription is prohibited according to Iran's regulations, this study was conducted to quantify the rate of antibiotic dispensing without a prescription by pharmacists in Tehran, Iran. A descriptive cross-sectional study was conducted from September 2016 through...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1461,OpenAlex,Steward Mudenda; Mutinta Hankombo; Zikria Saleem; Mohammad Jaffar Sadiq; Michelo Banda et al.,2020,"Knowledge, Attitude, and Practices of Community Pharmacists on Antibiotic Resistance and Antimicrobial Stewardship in Lusaka, Zambia",medRxiv,10.1101/2020.08.27.20181826,"Abstract Antibiotic resistance is among the major threats to global health. Due to limited information on the subject matter in Zambia, we assessed the knowledge, attitude, and practices of community pharmacists on antibiotic resistance and antimicrobial stewardship. We conducted a descriptive cross-sectional study among 144 randomly selected community pharmacists through a structured questionnaire. Data were analysed using Statistical Package for Social Sciences version 22 at 95% confidence ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1462,OpenAlex,Sujan Babu Marahatta; Rajesh Kumar Yadav; Deena Giri; Sarina Lama; Komal Raj Rijal et al.,2020,"Barriers in the access, diagnosis and treatment completion for tuberculosis patients in central and western Nepal: A qualitative study among patients, community members and health care workers",PLoS ONE,10.1371/journal.pone.0227293,"BACKGROUND: Nepal has achieved a significant reduction of TB incidence over the past decades. Nevertheless, TB patients continue to experience barriers in access, diagnosis and completion of the treatment. The main objective of this study was to explore the factors affecting the access to the health services, diagnosis and the treatment completion for TB patients in central and western Nepal. METHODS: Data were collected using in-depth interviews (IDI) with the TB patients (n = 4); Focus Grou...",,Exclude,Review/qualitative/editorial,,,,,
REC-1463,OpenAlex,Sunil Pokharel; Bipin Adhikari,2020,Antimicrobial resistance and over the counter use of drugs in Nepal,Journal of Global Health,10.7189/jogh.10.010360,"A ntimicrobial resistance (AMR) is an emerging global threat. Antimicrobial resistant infections cause 700 000 deaths every year globally and is estimated to account for 10 million deaths each year by 2050 if no actions taken World Health Organization has warned that the current trend in the emergence and spread of AMR could lead to 'post-antibiotic era' catastrophic consequences In Asia alone, more than 4 million deaths are projected to be due to AMR by 205",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1464,OpenAlex,Sunil Shrestha; Asmita Priyadarshini Khatiwada; Sudesh Gyawali; P Ravi Shankar; Subish Palaian,2020,"Overview, Challenges and Future Prospects of Drug Information Services in Nepal: A Reflective Commentary",Journal of Multidisciplinary Healthcare,10.2147/jmdh.s238262,"Drug information center (DIC) or Medicine information services provides impartial, well-referenced, critically evaluated, updated information on various aspects of medications to healthcare professionals and consumers. Medicine information services also contribute to the minimization of medication errors by promoting medication education and supporting pharmaceutical services. The main objective of this reflective commentary is to highlight the recent scenario of medicine information services...",,Exclude,Review/qualitative/editorial,,,,,
REC-1465,OpenAlex,Susi Ari Kristina; Muvita Rina Wati; Septimawanto Dwi Prasetyo,2020,Public knowledge and awareness towards antibiotics use in Yogyakarta: A cross sectional survey,Pharmaceutical Sciences Asia,10.29090/psa.2020.02.019.0008,"Irrational use of antibiotics is a public health problem. Our study aimed to evaluate knowledge and awareness of antibiotics, and to examine its' associated factors. We conducted a cross sectional survey. The questionnaire was adapted from WHO Multi-country survey. Adults aged 18 years old and were receiving prescription from eight outpatient clinics and pharmacies in Yogyakarta province completed the survey. The questionnaire was consisted of three sections, i.e. sociodemographic factors, kn...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1466,OpenAlex,Svetlana Iuliana Polianciuc; Anca Elena Gurzău; Béla Kiss; Maria-Georgia Ștefan; Felicia Loghin,2020,Antibiotics in the environment: causes and consequences,Medicine and Pharmacy Reports,10.15386/mpr-1742,"Antibiotics represent one of the main discoveries of the last century that changed the treatment of a large array of infections in a significant way. However, increased consumption has led to an exposure of bacterial communities and ecosystems to a large amount of antibiotic residues. This paper aims to provide a brief overview of the primary drivers associated with antibiotic occurrence in the environment. Furthermore, we attempted to summarize the behavior of antibiotic residues in the envi...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1467,OpenAlex,Syed Faisal Zaidi; Rakan Alotaibi; Abdulaziz Nagro; Muath Alsalmi; Hidaya Almansouri et al.,2020,"Knowledge and Attitude Towards Antibiotic Usage: A Questionnaire-Based Survey Among Pre-Professional Students at King Saud bin Abdulaziz University for Health Sciences on Jeddah Campus, Saudi Arabia",Pharmacy,10.3390/pharmacy8010005,"Introduction: Knowledge and attitudes towards proper antibiotic usage among students in medical and other health allied fields play a vital role in limiting the pandemic of antibiotic resistance. This study aimed to assess knowledge and attitudes toward antibiotic usage among pre-professional students at King Saud bin Abdulaziz University for Health Sciences on Jeddah Campus, Saudi Arabia. Methods: A self-administered cross-sectional survey of 347 first year students was conducted at the Coll...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1468,OpenAlex,Syeda Maria Zainab; Muhammad Junaid; Nan Xu; Riffat Naseem Malik,2020,"Antibiotics and antibiotic resistant genes (ARGs) in groundwater: A global review on dissemination, sources, interactions, environmental and human health risks",Water Research,10.1016/j.watres.2020.116455,,,Exclude,No abstract available - insufficient info,,,,,
REC-1469,OpenAlex,Tamara Jimah; Oladele A. Ogunseitan,2020,National Action Plan on Antimicrobial Resistance: stakeholder analysis of implementation in Ghana,Journal of Global Health Reports,10.29392/001c.13695,"Background Understanding potential barriers to implementation of public health policy is important to ensure well-informed decisions, and stakeholders play critical roles in implementation. Stakeholder analysis is expected to shed light on Ghana’s progress with the implementation of the National Action Plan on Antimicrobial Resistance since the completion of the Global Health Security Agenda’s Joint External Evaluation. The outcome of stakeholder analysis can improve understanding of their ro...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1470,OpenAlex,Tauqeer Hussain Mallhi; Aroosa Liaqat; Arooj Abid; Yusra Habib Khan; Nasser Hadal Alotaibi et al.,2020,Multilevel Engagements of Pharmacists During the COVID-19 Pandemic: The Way Forward,Frontiers in Public Health,10.3389/fpubh.2020.561924,"Severe acute respiratory syndrome caused by the novel coronavirus (SARS-CoV-2) was first reported in China in December 2019 which was later declared to be a public health emergency of international concern by the World Health Organization (WHO). This virus proved to be very contagious resulting in life-threatening respiratory intricacies posing overall public health and governance challenges. Amid the coronavirus pandemic and the unprecedented increase in healthcare demands, only inventive an...",,Exclude,Irrelevant topic,,,,,
REC-1471,OpenAlex,Thomas Bizimana; Pierre Claver Kayumba; Lutz Heide,2020,"Prices, availability and affordability of medicines in Rwanda",PLoS ONE,10.1371/journal.pone.0236411,"BACKGROUND: Access to affordable and good quality medicines is a key to meeting Sustainable Development Goal No. 3 by the year 2030. Prices, availability and affordability of essential medicines have been studied in many developing countries, but no such information has been published about Rwanda yet. This study aimed at providing data on prices, availability and affordability of medicines in different health facilities of Rwanda. METHODS: A survey was carried out on availability, prices and...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1472,OpenAlex,Thomas Hills; Nicola Arroll; Eamon Duffy; Janice Capstick; A. M. Jordan et al.,2020,Penicillin Allergy De-labeling Results in Significant Changes in Outpatient Antibiotic Prescribing Patterns,Frontiers in Allergy,10.3389/falgy.2020.586301,"Unverified penicillin allergies are common but most patients with a penicillin allergy label can safely use penicillin antibiotics. Penicillin allergy labels are associated with poor clinical outcomes and overuse of second-line antibiotics. There is increasing focus on penicillin allergy ""de-labeling"" as a tool to improve antibiotic prescribing and antimicrobial stewardship. The effect of outpatient penicillin allergy de-labeling on long-term antibiotic use is uncertain. We performed a retros...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-1473,PubMed,Thomas Mark; Tomlin Andrew; Duffy Eamon; Tilyard Murray,2020,Reduced community antibiotic dispensing in New Zealand during 2015-2018: marked variation in relation to primary health organisation.,N Z Med J,,"AIMS: The overall rate of community antibiotic dispensing in New Zealand in recent decades has been high when compared with many other nations, but since 2015 has consistently declined each year. We aimed to determine whether the magnitude of reductions in community antibiotic dispensing in New Zealand between 2015 and 2018 differed in relation either to the patient's demographic features or in relation to the primary health organisation of the patient's registered general practitioner. METHO...",,Exclude,High-income country (HIC),,,,,
REC-1474,PubMed,Tobin E A; Atulomah N O,2020,Antibiotic Self-Medication among Adult Out-patient Clinic Attendees in Nigeria.,West Afr J Med,,"BACKGROUND AND OBJECTIVES: The study was conducted to determine the prevalence and pattern of antibiotic selfmedication and associated risk factors among out-patients clinic attendees in Edo state, Nigeria. METHODS: A cross-sectional study was conducted among 800 consenting adult attendees at the general out -patient department of five secondary and one tertiary health facilities. Data were analyzed using Statistical Package for Social Sciences. Chi-square test was used for bivariate analysis...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1475,PubMed,Torres Neusa F; Solomon Vernon P; Middleton Lyn E,2020,Pharmacists' practices for non-prescribed antibiotic dispensing in Mozambique.,Pharm Pract (Granada),10.18549/PharmPract.2020.3.1965,"BACKGROUND: Antibiotics are the most frequently used medicines worldwide with most of the countries defining these as prescription-only medicines. Though, dispensing non-prescribed antibiotics represent one of the chief causal factors to the irrational use of antibiotics that paves the way to the development of antimicrobial resistance. OBJECTIVE: We aimed at describing the practices and the enablers for non-prescribed antibiotic dispensing in Maputo city, Mozambique. METHODS: A qualitative s...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1476,OpenAlex,Tracey Thornley; Charlotte L. Kirkdale; Elizabeth Beech; Philip Howard; Peter Wilson,2020,Evaluation of a community pharmacy-led test-and-treat service for women with uncomplicated lower urinary tract infection in England,JAC-Antimicrobial Resistance,10.1093/jacamr/dlaa010,"BACKGROUND: Uncomplicated lower urinary tract infections (UTIs) are common in women consulting primary healthcare, taking up GP resources. Delayed consultation can increase the risk of serious infections such as pyelonephritis or bacteraemia. OBJECTIVES: To evaluate the effectiveness and uptake of a lower UTI test-and-treat service for women presenting with urinary symptoms within a community pharmacy in supporting self-care and appropriate use of antibiotics and reducing demand on other NHS ...",,Exclude,High-income country (HIC),,,,,
REC-1477,OpenAlex,Usman Abubakar,2020,PRACTICES AND PERCEPTION OF NIGERIAN COMMUNITY PHARMACISTS TOWARDS ANTIMICROBIAL STEWARDSHIP PROGRAM,International Journal of Pharmacy and Pharmaceutical Sciences,10.22159/ijpps.2020v12i4.36505,"Objective: Community pharmacists have an important role in promoting the appropriate use of antibiotics. There is a paucity of data describing the contributions of community pharmacists in antimicrobial stewardship program (ASP) in Nigeria. This study evaluated the practices and perceptions of community pharmacists towards ASP. Methods: This was a cross-sectional study conducted among community pharmacists in two cities in Northern Nigeria: Minna and Kaduna, using a 30-item validated and pre-...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1478,OpenAlex,Vanessa Muirhead; Donatella D’Antoni; Vivian Auyeung,2020,"Community pharmacy staff oral health training, training needs and professional self-efficacy related to managing children’s dental problems",International Journal of Pharmacy Practice,10.1111/ijpp.12626,"OBJECTIVES: Few studies have explored the oral health training needs and professional self-efficacy (PSE) in both pharmacy support staff and pharmacists related to managing children's dental problems. This study assessed community pharmacy staff perceptions of their (i) training experiences and interests; (ii) PSE; and (iii) whether this was influenced by the pharmacy being part of a minor ailment scheme (MAS), where staff could directly offer advice and issue prescription medications without...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1479,OpenAlex,Vinodkumar Mugada; Varsha Mahato; Damayanthi ANDHAVARAM; Sairam Mouli VAJHALA,2020,"Evaluation of Prescribing Patterns of Antibiotics Using Selected Indicators for Antimicrobial Use in Hospitals and the Access, Watch, Reserve (AWaRe) Classification by the World Health Organization",Turkish Journal of Pharmaceutical Sciences,10.4274/tjps.galenos.2020.11456,"Objectives: Antibiotic resistance poses a significant threat to the world, and irrational use of antibiotics is a major contributing factor. Evaluation of antimicrobial use is underway with the help of indicators and the World Health Organization (WHO) classification of antibiotics into Access, Watch, and Reserve (AWaRe) categories. We aimed to evaluate the prescribing pattern of antibiotics using the AWaRe classification by the WHO and selected indicators for antimicrobial use in hospitals. ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1480,PubMed,Visser J Carolina; Wibier Lisa; Kiefer Olga; Orlu Mine; Breitkreutz Jörg et al.,2020,A Pediatrics Utilization Study in The Netherlands to Identify Active Pharmaceutical Ingredients Suitable for Inkjet Printing on Orodispersible Films.,Pharmaceutics,10.3390/pharmaceutics12020164,"BACKGROUND: The use of medication in pediatrics, children aged 0-5 years, was explored so as to identify active pharmaceutical ingredients (APIs) suitable for inkjet printing on a plain orodispersible film (ODF) formulation in a pharmacy. METHODS: The database IADB.nl, containing pharmacy dispensing data from community pharmacies in the Netherlands, was used to explore medication use in the age group of 0-5 years old, based on the Anatomical Therapeutic Chemical classification code (ATC code)...",,Exclude,High-income country (HIC),,,,,
REC-1481,OpenAlex,W Ellen van Loon; Sander D. Borgsteede; Gert Baas; Martine Kruijtbosch; Henk Buurma et al.,2020,Nature and frequency of prescription modifications in community pharmacies: A nationwide study in the Netherlands,British Journal of Clinical Pharmacology,10.1111/bcp.14548,"AIMS: To investigate the nature and frequency of prescription modifications in Dutch community pharmacies. METHODS: In this cross-sectional study, Dutch community pharmacists documented prescription modifications in their pharmacy during 1 predetermined day. Pharmacists from all Dutch community pharmacies were invited to participate. A prescription modification was defined as any modification in a prescription for a medicine or other healthcare product because of an administrative problem, lo...",,Exclude,High-income country (HIC),,,,,
REC-1482,OpenAlex,Wael Zeid; Madeha Hamed; Nadia M. Mansour; Rokaya Diab,2020,"Prevalence and associated risk factors of self-medication among patients attending El-Mahsama family practice center, Ismailia, Egypt",Bulletin of the National Research Centre/Bulletin of the National Research Center,10.1186/s42269-020-00351-7,"Abstract Background Self-medication is defined as taking medications without the physician’s prescription. It is a worldwide public health problem, especially in countries with limited resources. Although self-medication can reduce waiting time and save money, it may carry some potential risks, e.g., antibiotic resistance or inappropriate management with subsequent complication. A limited number of self-medication studies have been conducted in Egypt. Objectives To determine the prevalence of...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-1483,PubMed,Wang Xiaomin; Xuan Ziming; Storella Théo H; Zhou Xudong,2020,Determinants of non-prescription antibiotic dispensing in Chinese community pharmacies from socio-ecological and health system perspectives.,Soc Sci Med,10.1016/j.socscimed.2020.113035,"Although non-prescription antibiotic dispensing (NPAD) has been officially forbidden by the Chinese government since 2004, it is still a common practice throughout the country. In this study, we use China as an example to explore the determinants of NPAD within the framework of its health system from a socio-ecological perspective. A mixed-method combining the simulated client method (SCM) and key informant interviews conducted in Zhejiang, Hubei, and Sichuan provinces was adopted. 73.3% of t...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-1484,OpenAlex,Waseem Ullah; Hadi A. Almansour; Razia Fatima; Bandana Saini; Gul Majid Khan,2020,Engaging Community Pharmacies in Early Detection of Missing Tuberculosis Patients through Public–Private Mix Intervention in Pakistan,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.19-0939,"Globally, Pakistan ranks fifth in terms of missing tuberculosis (TB) patients' burden. Missed TB cases are either undiagnosed or diagnosed but not notified to the national TB database. Public-private mix interventions are contributing significantly to the case detection, diagnosis, and treatment of TB in Pakistan. However, it is estimated that many cases of infected TB patients go undetected. It is likely that these ""undiagnosed"" active TB cases seek treatment from community pharmacies, among...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1485,OpenAlex,Weiwei Zhang; Austin Williams; Nicole Griffith; Jessica Gaskins; P. Brandon Bookstaver,2020,Online availability of fish antibiotics and documented intent for self-medication,PLoS ONE,10.1371/journal.pone.0238538,"Self-medication and antibiotic utilization without healthcare oversight may lead to delayed appropriate treatment, transmission of communicable infections, untoward adverse events, and contribute to antimicrobial resistance. Previous data suggest people obtain over-the-counter (OTC) animal antibiotics for their personal use. This study examined the availability of OTC fish antibiotics online and the documented intent for self-medication. The authors conducted a web-based cross-sectional study...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-1486,OpenAlex,William Malcolm; Ronald Andrew Seaton; Gail Haddock; Linsey Baxter; Sarah Thirlwell et al.,2020,Impact of the COVID-19 pandemic on community antibiotic prescribing in Scotland,JAC-Antimicrobial Resistance,10.1093/jacamr/dlaa105,"BACKGROUND: Following concerns about increased antibiotic use during the COVID-19 pandemic, trends in community antibiotic prescriptions in Scotland were evaluated. METHODS: The primary care prescription electronic messaging system used in GP practices with NHS contracts provided near real-time data analysis of national data. The main outcome measures were the weekly number of prescriptions for antibiotics generated by prescribers in GP practices in 2020 compared with 2019. RESULTS: At end of...",,Exclude,High-income country (HIC),,,,,
REC-1487,OpenAlex,Yannan Xu; Jingjing Lu; Chenhui Sun; Xiaomin Wang; Yanhong Hu et al.,2020,A cross-sectional study of antibiotic misuse among Chinese children in developed and less developed provinces,The Journal of Infection in Developing Countries,10.3855/jidc.11938,"INTRODUCTION: Antimicrobial resistance is a global health crisis and primarily caused by antibiotic misuse. Antibiotic misuse among children is particularly concerning, and its prevalence may vary from region to region in China with different development levels. METHODOLOGY: Zhejiang and Shaanxi were selected to represent developed and less developed provinces in China, respectively. Data of 2924 parents in Zhejiang and 3355 parents in Shaanxi whose children were 0-13 years old were collected...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
